timestamp,run_id,network,n_nodes,n_edges,prob_model,p,mode,alpha,kappa_min,kappa_max,kappa_null,p0_scale,benign_kappa_min,benign_kappa_max,n_seeds,calib_n_seeds,calib_kappa,budget,detector,container,throttler,rho_min,throttle_frac,alpha_soft,n_benign,n_harmful,fa_rate,fa_se,det_rate,delay_mean,harm_at_alarm,harmw_at_alarm,harm_final_harmful,harm_cf_harmful,saved_frac,benign_loss,benign_loss_frac,kappa_mae,n_intervened_mean,t_detect_ms,t_contain_ms,throttled_rounds_harmful,throttled_rounds_benign,throttled_nodes_benign,threshold,seed,git_commit,notes
2026-09-16T03:06:04Z,sequential_cagrqc_contain_20260916T030446Z_9393,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,proximity,,,,,300,300,0.0067,0.0047,0.79,2.143,17.684,,1041.593,1819.347,0.4275,0.057,0.0054,0.446,7.86,2.173,80.093,,,,2.9957,1,b4e4ca1,main
2026-09-16T03:06:06Z,sequential_cagrqc_contain_20260916T030446Z_9393,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,degree,,,,,300,300,0.0067,0.0047,0.79,2.143,17.684,,1749.02,1819.347,0.0387,0.0,0.0,0.446,7.9,2.487,0.407,,,,2.9957,1,b4e4ca1,main
2026-09-16T03:06:18Z,sequential_cagrqc_contain_20260916T030446Z_9393,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,immediate,adaptive,,,,,300,300,1.0,0.0,1.0,1.0,8.86,,1073.21,1819.347,0.4101,3.237,0.3073,1.524,7.95,0.598,69.284,,,,,1,b4e4ca1,main
2026-09-16T03:06:25Z,sequential_highschool2013_block_20260916T030431Z_9325,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,,,,,300,300,0.0133,0.0066,0.97,2.763,30.687,,256.957,272.503,0.0571,0.093,0.0038,0.413,9.7,3.428,738.959,,,,2.9957,1,b4e4ca1,main
2026-09-16T03:06:31Z,sequential_cagrqc_contain_20260916T030446Z_9393,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,immediate,greedy,,,,,300,300,1.0,0.0,1.0,1.0,8.86,,1093.847,1819.347,0.3988,3.21,0.3047,1.524,7.87,0.472,71.375,,,,,1,16389ad,main
2026-09-16T03:07:32Z,sequential_highschool2013_block_20260916T030431Z_9325,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,greedy,,,,,300,300,0.0133,0.0066,0.97,2.763,30.687,,257.1,272.503,0.0565,0.093,0.0038,0.413,9.7,4.352,427.645,,,,2.9957,1,16389ad,main
2026-09-16T03:07:36Z,sequential_highschool2013_block_20260916T030431Z_9325,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,proximity,,,,,300,300,0.0133,0.0066,0.97,2.763,30.687,,254.727,272.503,0.0652,0.083,0.0034,0.413,9.7,1.982,23.264,,,,2.9957,1,16389ad,main
2026-09-16T03:07:37Z,sequential_highschool2013_block_20260916T030431Z_9325,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,degree,,,,,300,300,0.0133,0.0066,0.97,2.763,30.687,,254.473,272.503,0.0662,0.083,0.0034,0.413,9.7,1.988,0.067,,,,2.9957,1,16389ad,main
2026-09-16T03:07:49Z,sequential_highschool2013_block_20260916T030431Z_9325,highschool2013,327,5818,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,immediate,adaptive,,,,,300,300,1.0,0.0,1.0,1.0,10.513,,255.047,272.503,0.0641,5.923,0.2414,1.524,10.0,0.265,72.898,,,,,1,16389ad,main
2026-09-16T03:07:57Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,none,,,,,300,300,0.01,0.0057,0.8533,2.008,14.676,,1964.703,2051.267,0.0422,0.0,0.0,0.439,0.0,1.05,0.085,,,,2.9957,1,b37edba,main
2026-09-16T03:07:58Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,sprt,none,,,,,300,300,0.0133,0.0066,0.8167,1.694,12.951,,1964.703,2051.267,0.0422,0.0,0.0,0.773,0.0,0.485,0.08,,,,2.9957,1,b37edba,main
2026-09-16T03:08:00Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,cusum,none,,,,,300,300,0.0367,0.0109,0.9,1.696,12.567,,1964.703,2051.267,0.0422,0.0,0.0,0.732,0.0,0.642,0.069,,,,2.5494,1,b37edba,main
2026-09-16T03:08:01Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,size,none,,,,,300,300,0.0333,0.0104,0.83,3.719,32.667,,1964.703,2051.267,0.0422,0.0,0.0,1.668,0.0,0.713,0.079,,,,25.0,1,b37edba,main
2026-09-16T03:08:02Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,growth,none,,,,,300,300,0.02,0.0081,0.7567,3.106,25.348,,1964.703,2051.267,0.0422,0.0,0.0,1.752,0.0,0.556,0.064,,,,8.0,1,895f0d6,main
2026-09-16T03:08:03Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,excess,none,,,,,300,300,0.0633,0.0141,0.88,1.621,11.803,,1964.703,2051.267,0.0422,0.0,0.0,1.626,0.0,0.311,0.068,,,,1.4821,1,895f0d6,main
2026-09-16T03:08:04Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,logistic,none,,,,,300,300,0.04,0.0113,0.8733,1.729,12.313,,1964.703,2051.267,0.0422,0.0,0.0,1.633,0.0,1.098,0.043,,,,0.8933,1,895f0d6,main
2026-09-16T03:08:06Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,never,none,,,,,300,300,0.0,0.0,0.0,,,,1964.703,2051.267,0.0422,0.0,0.0,,0.0,4.238,0.0,,,,,1,895f0d6,main
2026-09-16T03:08:08Z,sequential_powergrid_block_20260916T030754Z_0061,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,immediate,none,,,,,300,300,1.0,0.0,1.0,1.0,8.697,,1964.703,2051.267,0.0422,0.0,0.0,1.524,0.0,0.17,0.092,,,,,1,895f0d6,main
2026-09-16T03:08:12Z,sequential_cagrqc_ablation_20260916T030806Z_0270,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,greedy_p0,,,,,300,300,0.0067,0.0047,0.79,2.143,17.684,,1276.76,1819.347,0.2982,0.02,0.0019,0.446,7.2,2.027,31.068,,,,2.9957,1,588c574,ablation
2026-09-16T03:08:17Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,eprocess,none,,,,,300,300,0.0033,0.0033,0.8767,2.16,15.605,,1942.287,2005.597,0.0316,0.0,0.0,0.445,0.0,1.841,0.144,,,,2.9957,1,588c574,calib_shift
2026-09-16T03:08:19Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,sprt,none,,,,,300,300,0.0233,0.0087,0.84,1.77,13.992,,1942.287,2005.597,0.0316,0.0,0.0,0.749,0.0,0.735,0.074,,,,2.9957,1,588c574,calib_shift
2026-09-16T03:08:20Z,sequential_cagrqc_ablation_20260916T030806Z_0270,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive_p0,,,,,300,300,0.0067,0.0047,0.79,2.143,17.684,,1276.76,1819.347,0.2982,0.02,0.0019,0.446,7.2,1.613,37.882,,,,2.9957,1,588c574,ablation
2026-09-16T03:08:20Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,cusum,none,,,,,300,300,0.1267,0.0192,0.93,1.595,11.763,,1942.287,2005.597,0.0316,0.0,0.0,0.704,0.0,0.486,0.041,,,,1.9459,1,588c574,calib_shift
2026-09-16T03:08:22Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,size,none,,,,,300,300,0.3033,0.0265,0.94,2.23,17.702,,1942.287,2005.597,0.0316,0.0,0.0,1.561,0.0,0.53,0.149,,,,12.0,1,588c574,calib_shift
2026-09-16T03:08:24Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,growth,none,,,,,300,300,0.27,0.0256,0.9,1.522,11.926,,1942.287,2005.597,0.0316,0.0,0.0,1.596,0.0,0.354,0.077,,,,4.0,1,588c574,calib_shift
2026-09-16T03:08:25Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,excess,none,,,,,300,300,0.0633,0.0141,0.9133,1.639,11.949,,1942.287,2005.597,0.0316,0.0,0.0,1.586,0.0,0.404,0.101,,,,1.3839,1,588c574,calib_shift
2026-09-16T03:08:27Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,logistic,none,,,,,300,300,0.01,0.0057,0.83,2.494,17.924,,1942.287,2005.597,0.0316,0.0,0.0,1.675,0.0,2.323,0.094,,,,0.9468,1,588c574,calib_shift
2026-09-16T03:08:30Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,never,none,,,,,300,300,0.0,0.0,0.0,,,,1942.287,2005.597,0.0316,0.0,0.0,,0.0,7.242,0.0,,,,,1,31f9de4,calib_shift
2026-09-16T03:08:32Z,sequential_powergrid_block_20260916T030813Z_0333,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,1,,10,immediate,none,,,,,300,300,1.0,0.0,1.0,1.0,8.877,,1942.287,2005.597,0.0316,0.0,0.0,1.514,0.0,0.268,0.136,,,,,1,31f9de4,calib_shift
2026-09-16T03:08:42Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,eprocess,none,,,,,300,300,0.0033,0.0033,0.8533,2.008,14.676,,1964.703,2051.267,0.0422,0.0,0.0,0.439,0.0,1.686,0.107,,,,2.9957,1,637f720,dominance_null
2026-09-16T03:08:43Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,sprt,none,,,,,300,300,0.0033,0.0033,0.8167,1.694,12.951,,1964.703,2051.267,0.0422,0.0,0.0,0.773,0.0,0.544,0.133,,,,2.9957,1,637f720,dominance_null
2026-09-16T03:08:44Z,sequential_cagrqc_ablation_20260916T030806Z_0270,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive_commit,,,,,300,300,0.0067,0.0047,0.79,2.143,17.684,,948.72,1819.347,0.4785,0.043,0.0041,0.446,7.26,1.787,147.37,,,,2.9957,1,637f720,ablation
2026-09-16T03:08:44Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,cusum,none,,,,,300,300,0.0433,0.0118,0.9367,1.359,10.448,,1964.703,2051.267,0.0422,0.0,0.0,0.716,0.0,0.516,0.047,,,,1.4633,1,637f720,dominance_null
2026-09-16T03:08:45Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,size,none,,,,,300,300,0.0533,0.013,0.8867,2.714,21.887,,1964.703,2051.267,0.0422,0.0,0.0,1.613,0.0,0.29,0.039,,,,16.0,1,637f720,dominance_null
2026-09-16T03:08:46Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,growth,none,,,,,300,300,0.0267,0.0093,0.8133,2.266,17.787,,1964.703,2051.267,0.0422,0.0,0.0,1.68,0.0,0.327,0.048,,,,6.0,1,637f720,dominance_null
2026-09-16T03:08:48Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,excess,none,,,,,300,300,0.0333,0.0104,0.9133,1.383,10.445,,1964.703,2051.267,0.0422,0.0,0.0,1.598,0.0,0.343,0.059,,,,1.1259,1,637f720,dominance_null
2026-09-16T03:08:49Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,logistic,none,,,,,300,300,0.0233,0.0087,0.8967,1.502,11.063,,1964.703,2051.267,0.0422,0.0,0.0,1.611,0.0,1.066,0.039,,,,0.9504,1,637f720,dominance_null
2026-09-16T03:08:50Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,never,none,,,,,300,300,0.0,0.0,0.0,,,,1964.703,2051.267,0.0422,0.0,0.0,,0.0,4.392,0.0,,,,,1,637f720,dominance_null
2026-09-16T03:08:52Z,sequential_powergrid_block_20260916T030837Z_0561,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,0.5,1.0,3,3,,10,immediate,none,,,,,300,300,1.0,0.0,1.0,1.0,8.697,,1964.703,2051.267,0.0422,0.0,0.0,1.524,0.0,0.184,0.101,,,,,1,119b29a,dominance_null
2026-09-16T03:24:37Z,sequential_cagrqc_block_20260916T032409Z_1575,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,none,0.2,0.5,0.5,300,300,0.0,0.0,0.73,2.169,17.717,,962.713,1822.817,0.4719,0.0,0.0,0.482,6.73,2.2,169.825,0.0,0.0,0.0,2.9957,1,ccba902,throttle_sweep
2026-09-16T03:25:08Z,sequential_cagrqc_block_20260916T032443Z_1721,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.3,0.5,300,300,0.0,0.0,0.6267,1.947,15.537,56.767,670.04,1822.817,0.6324,0.667,0.0632,0.542,5.24,2.598,116.771,0.743,0.133,1.116,2.9957,1,a8623f5,throttle_sweep
2026-09-16T03:25:37Z,sequential_cagrqc_block_20260916T032443Z_1721,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.3,0.5,300,300,0.0,0.0,0.6633,2.075,16.025,62.409,828.333,1822.817,0.5456,0.693,0.0657,0.499,5.93,2.752,148.859,0.77,0.153,0.855,2.9957,1,3a62a82,throttle_sweep
2026-09-16T03:26:05Z,sequential_cagrqc_block_20260916T032543Z_1941,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.5,0.5,300,300,0.0,0.0,0.5733,1.785,14.413,54.195,600.997,1822.817,0.6703,0.933,0.0885,0.555,4.73,2.025,107.317,0.717,0.12,1.086,2.9957,1,6493bc3,throttle_sweep
2026-09-16T03:26:30Z,sequential_cagrqc_block_20260916T032543Z_1941,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.5,0.5,300,300,0.0067,0.0047,0.6233,2.0,14.807,58.999,773.967,1822.817,0.5754,0.807,0.0765,0.524,5.29,2.291,129.849,0.82,0.137,1.056,2.9957,1,6493bc3,throttle_sweep
2026-09-16T03:26:57Z,sequential_cagrqc_block_20260916T032636Z_2008,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.7,0.5,300,300,0.0,0.0,0.4933,1.574,13.372,53.002,555.673,1822.817,0.6952,0.927,0.0878,0.572,4.06,1.997,99.014,0.767,0.103,1.08,2.9957,1,abdd61e,throttle_sweep
2026-09-16T03:27:20Z,sequential_cagrqc_block_20260916T032636Z_2008,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.7,0.5,300,300,0.0033,0.0033,0.5467,1.774,14.018,57.705,661.27,1822.817,0.6372,0.927,0.0878,0.548,4.78,2.34,123.619,0.837,0.12,1.14,2.9957,1,abdd61e,throttle_sweep
2026-09-16T03:27:56Z,sequential_cagrqc_block_20260916T032726Z_2114,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.3,0.5,300,300,0.0,0.0,0.64,2.089,16.182,59.624,739.72,1822.817,0.5942,0.56,0.0531,0.531,5.43,2.24,149.949,0.817,0.127,0.88,2.9957,1,b241219,throttle_sweep
2026-09-16T03:28:33Z,sequential_cagrqc_block_20260916T032726Z_2114,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.3,0.5,300,300,0.0,0.0,0.6767,2.143,16.507,63.894,874.69,1822.817,0.5201,0.567,0.0537,0.484,6.17,2.531,195.375,0.797,0.157,0.789,2.9957,1,b241219,throttle_sweep
2026-09-16T03:29:04Z,sequential_cagrqc_block_20260916T032839Z_2211,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.5,0.5,300,300,0.0,0.0,0.6033,2.0,15.392,57.937,687.737,1822.817,0.6227,0.843,0.0799,0.515,5.25,2.166,122.313,0.8,0.13,0.924,2.9957,1,fde3ea1,throttle_sweep
2026-09-16T03:29:40Z,sequential_cagrqc_block_20260916T032839Z_2211,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.5,0.5,300,300,0.0,0.0,0.6367,1.99,15.602,61.982,854.233,1822.817,0.5314,0.747,0.0708,0.506,5.75,2.556,188.768,0.807,0.157,1.078,2.9957,1,3eb88d7,throttle_sweep
2026-09-16T03:30:20Z,sequential_cagrqc_block_20260916T032945Z_2489,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.7,0.5,300,300,0.0,0.0,0.5533,1.753,14.271,43.68,633.643,1822.817,0.6524,0.9,0.0853,0.525,4.84,3.473,172.505,0.78,0.117,1.034,2.9957,1,b461127,throttle_sweep
2026-09-16T03:30:55Z,sequential_cagrqc_block_20260916T032945Z_2489,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.7,0.5,300,300,0.0,0.0,0.5833,1.863,14.794,48.208,802.717,1822.817,0.5596,0.853,0.0809,0.533,5.31,2.904,186.324,0.833,0.147,1.244,2.9957,1,51b4b24,throttle_sweep
2026-09-16T03:31:29Z,sequential_cagrqc_block_20260916T033100Z_2775,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.3,0.5,0.5,300,300,0.0,0.0,0.4867,1.637,13.692,43.859,633.997,1822.817,0.6522,0.967,0.0916,0.558,4.38,2.241,147.072,0.833,0.123,1.286,2.9957,1,e30fb3a,throttle_sweep
2026-09-16T03:31:57Z,sequential_cagrqc_block_20260916T032950Z_2536,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,none,0.2,0.5,0.5,300,300,0.0,0.0,0.66,2.475,25.162,128.828,797.063,1096.883,0.2733,0.0,0.0,0.461,6.41,3.737,790.072,0.0,0.0,0.0,2.9957,1,c996cb5,throttle_sweep
2026-09-16T03:32:07Z,sequential_cagrqc_block_20260916T033135Z_2828,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.5,0.5,0.5,300,300,0.0,0.0,0.6033,1.939,15.21,48.624,789.55,1822.817,0.5669,0.837,0.0793,0.535,5.41,2.745,172.889,0.847,0.157,1.16,2.9957,1,c192392,throttle_sweep
