timestamp,run_id,network,n_nodes,n_edges,prob_model,p,mode,alpha,kappa_min,kappa_max,kappa_null,p0_scale,benign_kappa_min,benign_kappa_max,n_seeds,calib_n_seeds,calib_kappa,budget,detector,container,throttler,rho_min,throttle_frac,alpha_soft,n_benign,n_harmful,fa_rate,fa_se,det_rate,delay_mean,harm_at_alarm,harmw_at_alarm,harm_final_harmful,harm_cf_harmful,saved_frac,benign_loss,benign_loss_frac,kappa_mae,n_intervened_mean,t_detect_ms,t_contain_ms,throttled_rounds_harmful,throttled_rounds_benign,throttled_nodes_benign,threshold,seed,git_commit,notes
2026-09-16T03:32:51Z,sequential_cagrqc_block_20260916T033213Z_2928,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.7,0.5,0.5,300,300,0.0,0.0,0.6633,2.055,16.477,53.096,927.72,1822.817,0.4911,0.593,0.0562,0.524,6.1,2.758,201.755,0.823,0.163,0.988,2.9957,1,b25b9fb,throttle_sweep
2026-09-16T03:33:37Z,sequential_cagrqc_block_20260916T033257Z_2989,cagrqc,5241,14484,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.85,0.5,0.5,300,300,0.0,0.0,0.71,2.202,17.38,55.731,946.933,1822.817,0.4805,0.207,0.0196,0.494,6.55,2.84,213.367,0.837,0.17,0.488,2.9957,1,a8093f5,throttle_sweep
2026-09-16T03:33:40Z,sequential_cagrqc_block_20260916T033203Z_2884,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.3,0.5,300,300,0.0033,0.0033,0.5933,2.354,23.084,112.298,592.007,1096.883,0.4603,4.467,0.13,0.486,5.65,2.952,587.389,0.687,0.12,0.879,2.9957,1,e817a1b,throttle_sweep
2026-09-16T03:34:30Z,sequential_powergrid_block_20260916T033409Z_3074,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,none,0.2,0.5,0.5,300,300,0.0,0.0,0.8833,2.298,15.547,46.552,539.563,1799.807,0.7002,0.0,0.0,0.408,7.84,2.825,101.59,0.0,0.0,0.0,2.9957,1,e817a1b,throttle_sweep
2026-09-16T03:34:54Z,sequential_powergrid_block_20260916T033436Z_3118,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.3,0.5,300,300,0.0033,0.0033,0.6967,1.78,12.708,37.342,426.647,1799.807,0.7629,0.24,0.0233,0.446,5.41,2.594,73.964,0.847,0.067,0.213,2.9957,1,03d8a94,throttle_sweep
2026-09-16T03:35:13Z,sequential_powergrid_block_20260916T033436Z_3118,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.3,0.5,300,300,0.0,0.0,0.76,2.009,13.654,41.948,483.213,1799.807,0.7315,0.23,0.0223,0.424,6.43,2.782,87.311,0.923,0.07,0.198,2.9957,1,03d8a94,throttle_sweep
2026-09-16T03:35:27Z,sequential_cagrqc_block_20260916T033203Z_2884,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.3,0.5,300,300,0.0033,0.0033,0.6033,2.398,23.055,122.574,717.62,1096.883,0.3458,2.583,0.0752,0.491,5.95,2.858,657.581,0.68,0.137,1.287,2.9957,1,7e5c900,throttle_sweep
2026-09-16T03:35:36Z,sequential_powergrid_block_20260916T033519Z_3173,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.5,0.5,300,300,0.0033,0.0033,0.59,1.61,12.209,37.149,425.433,1799.807,0.7636,0.307,0.0298,0.48,4.67,2.853,65.021,0.813,0.063,0.288,2.9957,1,35bf77d,throttle_sweep
2026-09-16T03:35:54Z,sequential_powergrid_block_20260916T033519Z_3173,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.5,0.5,300,300,0.0,0.0,0.68,1.819,12.73,39.614,450.267,1799.807,0.7498,0.27,0.0262,0.457,5.58,3.201,77.97,0.9,0.08,0.276,2.9957,1,35bf77d,throttle_sweep
2026-09-16T03:36:18Z,sequential_powergrid_block_20260916T033600Z_3270,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.7,0.5,300,300,0.0,0.0,0.4867,1.411,11.63,37.458,424.773,1799.807,0.764,0.347,0.0337,0.517,4.18,3.049,70.22,0.78,0.06,0.342,2.9957,1,9403edc,throttle_sweep
2026-09-16T03:36:37Z,sequential_powergrid_block_20260916T033600Z_3270,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.7,0.5,300,300,0.0033,0.0033,0.5767,1.618,11.867,38.367,440.477,1799.807,0.7553,0.34,0.033,0.477,4.89,2.811,79.907,0.86,0.063,0.306,2.9957,1,9403edc,throttle_sweep
2026-09-16T03:37:06Z,sequential_powergrid_block_20260916T033644Z_3348,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.3,0.5,300,300,0.0033,0.0033,0.74,1.964,13.288,39.244,431.143,1799.807,0.7605,0.167,0.0162,0.441,5.95,4.212,88.29,0.91,0.08,0.212,2.9957,1,b28d4fb,throttle_sweep
2026-09-16T03:37:12Z,sequential_cagrqc_block_20260916T033533Z_3216,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.5,0.5,300,300,0.0,0.0,0.52,2.071,20.532,103.451,498.72,1096.883,0.5453,5.45,0.1586,0.52,4.92,3.665,593.343,0.693,0.133,1.533,2.9957,1,b28d4fb,throttle_sweep
2026-09-16T03:37:27Z,sequential_powergrid_block_20260916T033644Z_3348,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.3,0.5,300,300,0.0,0.0,0.79,2.08,14.215,43.334,512.94,1799.807,0.715,0.177,0.0172,0.409,6.79,2.581,96.024,0.917,0.07,0.168,2.9957,1,fc9ae4e,throttle_sweep
2026-09-16T03:37:54Z,sequential_powergrid_block_20260916T033733Z_3600,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.5,0.5,300,300,0.0,0.0,0.6567,1.812,12.726,38.617,426.473,1799.807,0.763,0.21,0.0204,0.476,5.34,3.697,85.763,0.927,0.093,0.306,2.9957,1,3ad0342,throttle_sweep
2026-09-16T03:38:14Z,sequential_powergrid_block_20260916T033733Z_3600,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.5,0.5,300,300,0.0,0.0,0.73,2.046,13.411,41.347,482.273,1799.807,0.732,0.243,0.0236,0.437,6.07,3.325,86.986,0.957,0.07,0.224,2.9957,1,3ad0342,throttle_sweep
2026-09-16T03:38:40Z,sequential_powergrid_block_20260916T033821Z_3793,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.7,0.5,300,300,0.0,0.0,0.59,1.751,12.288,38.406,425.803,1799.807,0.7634,0.267,0.0259,0.493,4.84,3.202,73.967,0.92,0.087,0.35,2.9957,1,e1e2712,throttle_sweep
2026-09-16T03:38:58Z,sequential_powergrid_block_20260916T033821Z_3793,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.7,0.5,300,300,0.0033,0.0033,0.6533,1.872,12.577,39.779,435.153,1799.807,0.7582,0.277,0.0269,0.454,5.45,2.925,77.978,0.953,0.073,0.28,2.9957,1,e1e2712,throttle_sweep
2026-09-16T03:39:06Z,sequential_cagrqc_block_20260916T033533Z_3216,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.5,0.5,300,300,0.0,0.0,0.5533,2.247,21.331,116.391,633.883,1096.883,0.4221,3.143,0.0915,0.499,5.43,3.293,696.511,0.703,0.167,2.997,2.9957,1,d76d106,throttle_sweep
2026-09-16T03:39:21Z,sequential_powergrid_block_20260916T033904Z_3850,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.3,0.5,0.5,300,300,0.0,0.0,0.5433,1.62,11.736,38.163,425.367,1799.807,0.7637,0.313,0.0304,0.512,4.53,2.41,67.126,0.937,0.073,0.364,2.9957,1,35d6fd5,throttle_sweep
2026-09-16T03:39:45Z,sequential_powergrid_block_20260916T033926Z_3936,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.5,0.5,0.5,300,300,0.0,0.0,0.6733,1.975,12.847,40.593,453.49,1799.807,0.748,0.233,0.0227,0.462,5.65,3.009,79.019,1.06,0.087,0.293,2.9957,1,c169c2f,throttle_sweep
2026-09-16T03:40:11Z,sequential_powergrid_block_20260916T033951Z_3982,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.7,0.5,0.5,300,300,0.0033,0.0033,0.7633,2.201,14.127,43.469,474.013,1799.807,0.7366,0.123,0.012,0.44,6.6,3.258,90.155,1.113,0.083,0.177,2.9957,1,0a41ed1,throttle_sweep
2026-09-16T03:40:39Z,sequential_powergrid_block_20260916T034017Z_4028,powergrid,4941,6594,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.85,0.5,0.5,300,300,0.0033,0.0033,0.8533,2.41,15.07,45.944,511.177,1799.807,0.716,0.053,0.0052,0.432,7.41,2.995,101.642,1.087,0.08,0.09,2.9957,1,bb564f9,throttle_sweep
2026-09-16T03:40:41Z,sequential_cagrqc_block_20260916T033912Z_3893,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.7,0.5,300,300,0.0067,0.0047,0.49,2.014,18.986,98.774,466.843,1096.883,0.5744,5.79,0.1685,0.521,4.48,3.189,524.87,0.643,0.123,1.662,2.9957,1,bb564f9,throttle_sweep
2026-09-16T03:42:03Z,sequential_cahepth_block_20260916T034045Z_4083,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,none,0.2,0.5,0.5,300,300,0.0,0.0,0.7633,2.022,18.293,56.421,3273.8,4578.35,0.2849,0.0,0.0,0.443,7.19,2.799,415.872,0.0,0.0,0.0,2.9957,1,56dd4f2,throttle_sweep
2026-09-16T03:42:28Z,sequential_cagrqc_block_20260916T033912Z_3893,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.7,0.5,300,300,0.0033,0.0033,0.53,2.226,19.478,107.27,568.057,1096.883,0.4821,5.203,0.1514,0.51,5.12,3.427,654.312,0.727,0.127,1.752,2.9957,1,02268d2,throttle_sweep
2026-09-16T03:43:12Z,sequential_cahepth_block_20260916T034210Z_4173,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.3,0.5,300,300,0.0033,0.0033,0.67,1.766,15.448,44.612,2494.057,4578.35,0.4552,0.947,0.0773,0.473,5.98,2.82,308.963,0.67,0.13,1.182,2.9957,1,de1f635,throttle_sweep
2026-09-16T03:44:35Z,sequential_cahepth_block_20260916T034210Z_4173,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.3,0.5,300,300,0.0033,0.0033,0.6767,1.901,16.7,52.143,2900.44,4578.35,0.3665,0.373,0.0305,0.458,6.33,3.661,434.28,0.753,0.153,0.777,2.9957,1,de1f635,throttle_sweep
2026-09-16T03:44:40Z,sequential_cagrqc_block_20260916T034235Z_4216,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.3,0.5,300,300,0.0033,0.0033,0.62,2.43,23.715,116.381,641.527,1096.883,0.4151,2.557,0.0744,0.477,5.95,3.841,755.126,0.683,0.123,0.681,2.9957,1,fc6fea8,throttle_sweep
2026-09-16T03:45:58Z,sequential_cahepth_block_20260916T034442Z_4329,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.5,0.5,300,300,0.0033,0.0033,0.6133,1.674,14.94,44.206,2312.933,4578.35,0.4948,1.083,0.0885,0.479,5.34,3.627,371.088,0.64,0.14,1.449,2.9957,1,fc6fea8,throttle_sweep
2026-09-16T03:47:08Z,sequential_cagrqc_block_20260916T034235Z_4216,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.3,0.5,300,300,0.0,0.0,0.6267,2.463,23.298,121.516,724.34,1096.883,0.3396,1.557,0.0453,0.484,6.07,3.722,916.477,0.697,0.167,1.449,2.9957,1,fc6fea8,throttle_sweep
2026-09-16T03:47:16Z,sequential_cahepth_block_20260916T034442Z_4329,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.5,0.5,300,300,0.0,0.0,0.6267,1.718,15.096,47.848,2825.577,4578.35,0.3828,0.663,0.0542,0.476,5.83,3.642,395.823,0.74,0.173,1.308,2.9957,1,c9c0c10,throttle_sweep
2026-09-16T03:48:35Z,sequential_cahepth_block_20260916T034723Z_4438,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.7,0.5,300,300,0.01,0.0057,0.55,1.509,14.018,43.032,2194.983,4578.35,0.5206,1.18,0.0964,0.511,4.87,3.493,353.062,0.643,0.12,1.599,2.9957,1,d6850be,throttle_sweep
2026-09-16T03:49:23Z,sequential_cagrqc_block_20260916T034714Z_4396,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.5,0.5,300,300,0.0,0.0,0.58,2.316,22.144,110.776,602.963,1096.883,0.4503,4.207,0.1224,0.505,5.56,4.531,779.028,0.67,0.13,1.162,2.9957,1,d6850be,throttle_sweep
2026-09-16T03:49:49Z,sequential_cahepth_block_20260916T034723Z_4438,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.7,0.5,300,300,0.0033,0.0033,0.5767,1.613,14.393,45.799,2454.11,4578.35,0.464,1.113,0.091,0.487,5.23,3.268,370.699,0.71,0.157,1.797,2.9957,1,d6850be,throttle_sweep
2026-09-16T03:51:14Z,sequential_cahepth_block_20260916T034956Z_4511,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.3,0.5,300,300,0.0033,0.0033,0.6933,1.798,16.082,47.398,2636.607,4578.35,0.4241,0.88,0.0719,0.469,6.34,3.704,391.172,0.663,0.143,0.966,2.9957,1,8c744c3,throttle_sweep
2026-09-16T03:51:43Z,sequential_cagrqc_block_20260916T034714Z_4396,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.5,0.5,300,300,0.0,0.0,0.6033,2.387,22.425,120.844,684.213,1096.883,0.3762,2.647,0.077,0.488,5.91,3.934,859.844,0.683,0.163,1.876,2.9957,1,8c744c3,throttle_sweep
2026-09-16T03:52:36Z,sequential_cahepth_block_20260916T034956Z_4511,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.3,0.5,300,300,0.0033,0.0033,0.6967,1.947,17.201,53.304,2994.46,4578.35,0.346,0.343,0.0281,0.457,6.53,3.588,423.323,0.753,0.157,0.611,2.9957,1,a4a938b,throttle_sweep
2026-09-16T03:53:50Z,sequential_cagrqc_block_20260916T035150Z_4576,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.7,0.5,300,300,0.0033,0.0033,0.5567,2.198,20.964,108.826,585.667,1096.883,0.4661,4.417,0.1285,0.513,5.36,3.672,722.917,0.647,0.137,1.594,2.9957,1,13c4383,throttle_sweep
2026-09-16T03:54:00Z,sequential_cahepth_block_20260916T035243Z_4622,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.5,0.5,300,300,0.0033,0.0033,0.6433,1.782,15.736,47.062,2513.3,4578.35,0.451,1.013,0.0828,0.473,5.85,3.461,377.961,0.697,0.153,1.239,2.9957,1,13c4383,throttle_sweep
2026-09-16T03:55:41Z,sequential_cahepth_block_20260916T035243Z_4622,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.5,0.5,300,300,0.0033,0.0033,0.66,1.879,16.157,50.547,2788.847,4578.35,0.3909,0.553,0.0452,0.464,6.11,4.604,519.788,0.803,0.163,1.001,2.9957,1,13c4383,throttle_sweep
2026-09-16T03:56:37Z,sequential_cagrqc_block_20260916T035150Z_4576,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.7,0.5,300,300,0.0,0.0,0.5867,2.335,20.284,108.205,633.28,1096.883,0.4227,3.677,0.107,0.504,5.7,4.704,1027.278,0.697,0.13,1.643,2.9957,1,d17937f,throttle_sweep
2026-09-16T03:57:10Z,sequential_cahepth_block_20260916T035550Z_4768,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.7,0.5,300,300,0.0067,0.0047,0.6133,1.723,15.049,46.039,2419.953,4578.35,0.4714,1.1,0.0899,0.489,5.6,4.163,386.789,0.727,0.133,1.381,2.9957,1,5cc1b4f,throttle_sweep
2026-09-16T03:58:30Z,sequential_cahepth_block_20260916T035550Z_4768,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.7,0.5,300,300,0.0067,0.0047,0.63,1.772,15.317,48.048,2697.183,4578.35,0.4109,0.887,0.0724,0.474,5.85,3.779,404.113,0.78,0.157,1.37,2.9957,1,5cc1b4f,throttle_sweep
2026-09-16T03:58:44Z,sequential_cagrqc_block_20260916T035643Z_4815,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.3,0.5,0.5,300,300,0.0,0.0,0.5067,2.151,18.842,104.197,531.667,1096.883,0.5153,5.333,0.1552,0.537,4.87,4.592,733.475,0.747,0.143,2.578,2.9957,1,e72a3e3,throttle_sweep
2026-09-16T03:59:52Z,sequential_cahepth_block_20260916T035837Z_4878,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.3,0.5,0.5,300,300,0.0033,0.0033,0.58,1.661,14.58,45.648,2391.823,4578.35,0.4776,1.187,0.0969,0.497,5.26,3.497,373.268,0.72,0.147,1.629,2.9957,1,46cac03,throttle_sweep
2026-09-16T04:01:00Z,sequential_cagrqc_block_20260916T035852Z_4923,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.5,0.5,0.5,300,300,0.0033,0.0033,0.5933,2.444,21.264,115.603,646.827,1096.883,0.4103,2.717,0.079,0.496,5.78,4.537,783.024,0.74,0.157,3.018,2.9957,1,47c79ea,throttle_sweep
2026-09-16T04:01:06Z,sequential_cahepth_block_20260916T035959Z_4971,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.5,0.5,0.5,300,300,0.0,0.0,0.63,1.815,15.566,49.462,2686.49,4578.35,0.4132,0.703,0.0575,0.49,5.91,3.843,344.06,0.807,0.163,1.157,2.9957,1,1437601,throttle_sweep
2026-09-16T04:02:22Z,sequential_cahepth_block_20260916T040112Z_5066,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,uniform,0.7,0.5,0.5,300,300,0.0067,0.0047,0.7,1.924,16.719,52.587,3071.357,4578.35,0.3292,0.61,0.0498,0.493,6.62,2.841,359.891,0.707,0.15,0.684,2.9957,1,a448112,throttle_sweep
